gene.name	gene.ID	WTmales1	WTmales2	WTmales3	WTmales4	WTmales5	WTmales6	WTmales7	fer6males1	fer6males2	fer6males3	fer6males4	fer6males5	fer6males6
 fbxc-33 	R07C3.8	0.23	0.28	-0.13	-0.59	-2.86	-0.48	-0.04	-0.06	0.14	-0.38	0.71	0.09	0.208888889
 ssup-72 	T13C2.4	0.23	-0.03	0.08	0	0.37	0.02	0.25	-0.05	0.09	-0.03	-0.46	0.27	0.18
 R09F10.3 	R09F10.3	0.23	0	0.14	-0.15	0.02	0.18	0.1	-0.04	0.11	0.09	0.03	-0.48	-0.51
 C24H12.6 	C24H12.6	0.23	0.03875	-0.02	0.2	-0.35	-0.46	-0.44	-0.006202598	-0.43	0.00016948	-0.030933372	0.009566805	0.009878846
 end-1 	F58E10.2	0.23	0.13	0.34	-0.008	-0.47	-0.32	0.34	-0.006202598	0	0.00016948	-0.030933372	0.009566805	0.009878846
 F43E2.11 	F43E2.11	0.23	0.13	-0.12	-0.24	-0.47	-0.35	0.63	-0.006202598	0.32	0.96	-0.030933372	0.009566805	0.009878846
 lron-6 	F37E3.2	0.23	0.0975	-0.34	-0.134444444	-0.01	-0.22	0.31	-0.006202598	0.03	0.00016948	-0.030933372	0.009566805	0.009878846
 T28B8.6 	T28B8.6	0.23	0.51	0.14	0.211	-0.04	0.57	0.27	-0.006202598	0.2	0.00016948	-0.030933372	0.009566805	0.009878846
 Y37H2B.1 	Y37H2B.1	0.23	0.08	0.21	0.73	-0.63	-0.5	-0.11	-0.006202598	0.002638918	-0.1	-0.030933372	-0.04	0.009878846
 clec-232 	F36G9.11	0.23	-0.28	-0.2	-0.29	1.1	1.54	0.77	0.03	0.76	-0.13	0.21	0.36	0.45
 T03F7.7 	T03F7.7	0.23	0.66	0.6	0.38	0.89	0.79	0.73	0.05	0.04	0.49	0.05	0.26	-0.31
 exc-5 	C33D9.1	0.23	0.19	0.42	0.46	-0.04	0.27	0.14	0.07	-0.26	0.52	0.08	0.89	0.64
 Y110A2AL.9 	Y110A2AL.9	0.23	-0.19	0.05	-0.06	0	-0.28	-0.11	0.07	0.38	-0.18	0.04	0.11	-0.01
 F52C12.2 	F52C12.2	0.23	-0.06	-0.09	-0.08	0.49	0.51	0.42	0.08	0.39	0.03	-0.04	0.12	0.48
 srp-2 	C05E4.1	0.23	0	0.12	-0.01	0.13	-0.19	0.09	0.08	-0.04	0.55	0.43	0.71	1.06
 cdf-1 	C15B12.7	0.23	0.07	0.12	0.16	0.03	0.14	0.24	0.09	0.34	0.45	0.09	0.04	-0.14
 pgp-11 	DH11.3	0.23	-0.1	0.14	0.04	0.59	0.82	0.56	0.09	-0.23	0.51	-0.16	0.44	0.22
 ZK632.14 	ZK632.14	0.23	0.13	-0.08	-0.29	-0.23	-0.62	0.02	0.11	0.04	-0.23	-0.69	-0.21	-0.11
 btb-21 	F47C10.2	0.23	0.8	0.67	0.58	0.96	0.56	0.7	0.13	0.4	0.33	-0.35	0.79	0.73
 F54D5.5 	F54D5.5	0.23	0.04	0.01	-0.12	0.21	0.48	0.47	0.16	0.35	-0.38	-0.12	-0.04	0.15
 K03H1.11 	K03H1.11	0.23	0.09	0	0.05	-0.17	-0.26	0.04	0.16	0.12	-0.07	0.11	0.1	-0.0925
 mtm-6 	F53A2.8	0.23	0.22	0.08	0.2	-0.02	0.08	-0.1	0.16	0.04	-0.12	0.01	-0.1	0.3
 str-222 	Y46H3D.3	0.23	0.36	0.16	0.23	-0.12	0.16	0.2	0.17	0.21	-0.07	0.314	-0.36	0.23
 vps-32.1 	C56C10.3	0.23	0.27	0.17	0.31	0.18	0.27	0.2	0.17	0.34	0.76	0.25	0.66	-0.08
 Y87G2A.13 	Y87G2A.13	0.23	0.43	0.15	-0.75	-0.3	-0.05	0.39	0.17	-0.03	-0.04	-0.09	-0.39	-0.07
 tag-68 	F37D6.6	0.23	-0.05	-0.07	0	-0.06	-0.04	0.04	0.18	-0.03	0.15	-0.39	-0.18	0.52
 tsg-101 	C09G12.9	0.23	-0.06	0.46	0.38	-0.01	0.06	0.07	0.18	0.29	0.26	0.34	0.91	-0.1075
 C36B7.6 	C36B7.6	0.23	0.24	-0.05	-0.07	-0.31	0.18	-0.27	0.19	-0.68	0.86	-0.11	0.63	-0.18
 sex-1 	F44A6.2	0.23	0.1	-0.23	-0.03	0.06	0.38	0.3	0.2	-0.03	0.28	-0.03	-0.21	-0.25
 fbxb-96 	C52E2.7	0.23	0.14	-0.23	-0.18	-0.08	-0.11	-0.04	0.218571429	0.34	0.16	-0.63	-0.184444444	-0.1725
 gpa-16 	Y95B8A.5	0.23	0.2	0.11	0.12	-0.12	0.01	-0.01	0.23	0.24	-0.24	0.15	-0.32	0.4
 gtl-1 	C05C12.3	0.23	0.83	0.64	0.79	0.96	0.94	0.59	0.24	0.74	0.64	0.89	0.59	0.31
 C02F12.9 	C02F12.9	0.23	-0.05	0.01	0	-0.26	-0.44	-0.1	0.25	-0.05	-0.21	-0.27	-0.79	-0.36
 grd-8 	C37C3.4	0.23	-0.08	0.13	0.05	-0.07	-0.11	0.15	0.25	0.04	-0.326	0.36875	-0.34	0.29
 B0252.8 	B0252.8	0.23	-0.14	-0.18	0.11	0.15	0.05	0.32	0.26	0.14	-0.49	-0.37	-0.61	-0.05
 dlk-1 	F33E2.2	0.23	0.34	-0.23	-0.17	-0.25	0.04	-0.27	0.26	0.15	-0.07	0.49	-0.07	0.52
 F39B2.1 	F39B2.1	0.23	0.13	0.05	0.16	-0.15	-0.1	0.11	0.26	0.15	-0.1	0.26	-0.22	0.3
 snx-3 	W06D4.5	0.23	0.04	0.05	-0.06	0.06	-0.02	0.09	0.26	0.24	0.28	-0.07	-0.33	0.07
 Y73F4A.1 	Y73F4A.1	0.23	0	0.03	-0.09	0.49	-0.07	0.68	0.26	0.23	-0.77	-0.08	-0.43	0.22
 ubc-24 	F49E12.4	0.23	-0.37	-0.29	-0.11	-0.18	-0.43	-0.03	0.27	0.36	0.17	0.1	-0.12	0.35
 zfp-1 	F54F2.2	0.23	0	-0.11	-0.18	-0.43	-0.04	-0.28	0.27	-0.06	-0.3	0.37	-0.47	0.07
 C06C3.9 	C06C3.9	0.23	0	-0.21	-0.29	-0.23	-0.57	-0.24	0.28	-0.29	-0.24	-0.19	-0.38	-0.41
 pde-4 	R153.1	0.23	0.23	-0.09	-0.01	-0.13	0.24	0.09	0.28	-0.1	0.17	0.06	0.12	0.2
 Y110A7A.9 	Y110A7A.9	0.23	0.12	-0.09	0.06	-0.15	-0.06	0.04	0.28	0.13	0.14	0.64	0.37	-0.01
 Y43D4A.10 	Y43D4A.10	0.23	0.15	-0.16	-0.12	-0.01	-0.24	0.05	0.28	0.49	-0.03	-0.27	-0.5	-0.321111111
 dmd-6 	F13G11.1	0.23	-0.16	0.07	0.28	-0.58	-0.11	-0.44	0.29	-0.06	-0.42	0.37	-0.16	0.14
 K09F6.5 	K09F6.5	0.23	-0.08	-0.08	0.02	0.07	0.3	0.13	0.3	0.06	-0.15	0.1	0.18	0.194
 cca-1 	C54D2.5	0.23	0.09	-0.29	-0.41	-0.61	-0.13	-1.06	0.31	0.35	-0.74	0.2	-0.96	-0.41
 rps-27 	F56E10.4	0.23	-0.02	0.12	0.12	-0.63	-0.51	0.38	0.31	0.37	0.35	0.49	0.39	-0.2
 mlc-3 	F09F7.2	0.23	-0.05	0.53	0.57	0.05	-0.08	-0.15	0.32	0.15	-0.59	0.21	-0.34	0.4
 chc-1 	T20G5.1	0.23	0.15	0.04	0.02	-0.36	-0.12	-0.21	0.35	-0.01	0.26	0.44	-0.18	-0.12
 csn-4 	Y55F3AM.15	0.23	-0.17	-0.03	-0.15	0.11	0.16	-0.24	0.36	0.26	0.47	0.03	0.27	0.61
 trap-4 	Y56A3A.21	0.23	-0.1	0.01	0.17	-0.39	-0.33	0.1	0.36	-0.09	-0.11	-0.29	0.51	1.27
 Y73B3A.18 	Y73B3A.18	0.23	0.69	0.26	0.19	-0.06	-0.06	0.08	0.37	0.4	-0.61	1.02	-0.89	0.45
 bub-3 	Y54G9A.6	0.23	-0.1	-0.11	-0.1	0.13	0.29	0.28	0.38	-0.09	-0.07	-0.1	-0.4	0.36
 C35B1.3 	C35B1.3	0.23	0.63	0.08	0.1	-0.1	0.2	0.32	0.386666667	0.08	0.3	0.46	-0.04	0.11
 C31B8.8 	C31B8.8	0.23	0.08	0.08	0.26	-0.37	-0.28	-0.21	0.4	-0.19	-0.89	0.3	-1.05	0.21
 F46F5.1 	F46F5.1	0.23	0.1	-0.09	-0.29	-0.22	-0.5	-0.2	0.42	0.18	-0.19	-0.12	-0.45	-0.53
 Y66D12A.15 	Y66D12A.15	0.23	0.36	0.03	0.21	-0.03	-0.07	0.22	0.43	0.24	0.04	0.8	0.87	0.98
 chk-2 	Y60A3A.12	0.23	0.12	-0.07	0.07	-0.19	-0.14	0.16	0.45	-0.01	0.58	0.327142857	0.83	0.45
 dys-1 	F15D3.1	0.23	0.21	-0.24	-0.2	-0.01	0.05	0.2	0.45	-0.03	-0.35	0.23	-0.36	0.43
 F53B1.9 	F53B1.9	0.23	0.09	-0.02	0.1	-0.15	-0.45	-0.39	0.45	0.08	-0.42	-0.03	-0.14	0.43
 sid-3 	B0302.1	0.23	0.37	0.56	0.64	-0.2	0.09	-0.36	0.46	0.26	-0.18	1.51	-0.01	0.71
 srbc-8 	C18B10.5	0.23	0.03	-0.13	-0.03	-0.34	-0.29	-0.03	0.46	-0.21	0.21	0.17	-0.55	0.218888889
 ncx-1 	Y113G7A.4	0.23	0.1	0.28	0.31	-0.08	0.09	-0.01	0.49	-0.13	-0.57	0.71	-0.71	0.46
 unc-33 	Y37E11C.1	0.23	0.72	0.43	0.61	0.18	-0.13	-0.35	0.49	1.29	0.2	0.46	-0.66	-0.15
 Y82E9BR.20 	Y82E9BR.20	0.23	0.03	0.25	0.08	-0.08	-0.31	-0.14	0.51	0.01	0.0875	0.424285714	1.25	0.77
 F11A3.4 	F11A3.4	0.23	0.15	0.1	-0.09	-0.02	0.14	0.24	0.52	0.04	0.33	0.23	0.55	0.684
 F49D11.10 	F49D11.10	0.23	0.44	0.1	0.14	-0.14	-0.75	-0.41	0.53	0.17	-0.07	-0.09	0.2	0.83
 btbd-10 	R05F9.1	0.23	0.02	-0.07	0.06	-0.21	-0.02	-0.25	0.55	-0.5	0.38	0.09	0.32	0.55
 W04E12.9 	W04E12.9	0.23	-0.21	-0.11	-0.15	-0.22	-0.28	0.04	0.56	0.12	0.197777778	0.64	0.06	-0.4
 vnut-1 	K10H10.1	0.23	1.17	0.24	0.29	-0.13	0.1	0.04	0.57	0.94	0.135	0.183333333	0.88	0.71
 hpo-38 	Y50D7A.5	0.23	-0.14	0.12	0.13	-0.14	0	0.09	0.58	0.1	0.32	0.02	0.04	0.27
 unc-22 	ZK617.1	0.23	0.12	0.11	0.09	-0.21	0.2	-0.05	0.62	0.22	-0.03	0.3	-0.01	0.39
 hpo-35 	F45H11.3	0.23	0.18	0.09	0.27	-0.18	0	0.18	0.67	-0.17	0.37	0.16	0.4	-0.2
 nape-2 	Y37E11AR.3	0.23	-0.03	0.37	0.39	0.53	0.39	-0.04	0.69	-0.25	0.32	0.78	0.69	1.24
 F08A8.4 	F08A8.4	0.23	0.25	0.12	0.15	-0.01	0.13	0.34	0.73	0.01	-0.21	0	0.01	0.42
 Y73F8A.4 	Y73F8A.4	0.23	0.25	-0.07	-0.07	-0.04	-0.24	0.19	0.95	0.32	0.19	0.28	-0.45	-0.55
 ncl-1 	ZK112.2	0.23	-0.13	0.01	0.19	-0.25	-0.32	0.33	1.58	0.51	-0.39	0.9	-0.64	1.35
 C14A6.16 	C14A6.16	0.23	-0.02	0.73	0.78	1.06	0.83	0.55	NA	NA	NA	NA	NA	NA
 C17A2.3 	C17A2.3	0.23	-0.29	0.024	0.01	0.17	-0.21	-0.08	NA	NA	NA	NA	NA	NA
 clec-69 	F56D6.15	0.23	1.17	0.25	0.2	-0.11	0.08	0.27	NA	NA	NA	NA	NA	NA
 F28B1.4 	F28B1.4	0.23	-0.49	0.26	-0.36	-0.66	-0.222	0	NA	NA	NA	NA	NA	NA
 F36H12.15 	F36H12.15	0.23	0.28	0.33	0.22	0.61	0.69	0.34	NA	NA	NA	NA	NA	NA
 F38E11.6 	F38E11.6	0.23	0.48	0.2	0.23	0.02	-0.38	0.24	NA	NA	NA	NA	NA	NA
 gln-4 	T25C8.3	0.23	0.76	0.25	-0.08	0.66	1.03	0.15	NA	NA	NA	NA	NA	NA
 srb-10 	F23F12.11	0.23	-0.12	0.18	0.01	-0.21	-0.13	0.082	NA	NA	NA	NA	NA	NA
 Y47D9A.5 	Y47D9A.5	0.23	-0.26625	-0.42	0.45	0.03	-0.15	-0.06	NA	NA	NA	NA	NA	NA
 madf-8 	C46F11.3	0.23	1.41	0.92	0.66	1.1	0.91	0.9	0.09	0.37	0.25	0.08	0.45	0.66
 C03B1.9 	C03B1.9	0.23	0	-0.17	0.02	-0.17	-0.2	0	0.318888889	0.09	0.16	-0.41	-0.36	1.52
 tsp-5 	Y45F10B.1	0.232	-0.31	0.36	0.38	0.15	-0.44	0.17	-0.38	-0.74	-0.03	-0.35	0.46	-0.55
 C39B10.1 	C39B10.1	0.232	0.4	0.42	0.45	0.15	-0.34	-0.22	-0.014	-0.31	-0.39	-0.45	-0.06	-0.18
 T25G12.11 	T25G12.11	0.232	0.13	-0.22	0.07	-0.27	-0.34	-0.26	1.13	0.12	0.262	0.6	0.74	-0.13
 C49F5.5 	C49F5.5	0.232222222	0.43	0.3	0.19	0.03	-0.33	0.2	0.158888889	0.62	0.1	0.19	0.01	-0.76
 fbxc-47 	M02B7.1	0.2325	0.077777778	-0.07	-0.13	0.51	0.15	0.38	-0.81	-0.67	0.22	-0.62	0.63	-0.43
 flh-2 	C26E6.2	0.2325	0.13875	-0.23	-0.56	-0.3	0.01	-0.21	-0.006202598	0.002638918	0.28	-0.030933372	-0.34	0.009878846
 T08B2.12 	T08B2.12	0.2325	-0.25	-0.34	-0.09	0.1	0.89	0.3	1.21	0.13	1.25	0.99	0.76	0.43
 str-130 	C09H5.9	0.233333333	-0.69	0.28	0.41	-0.02	-0.01	-0.24	-0.32	-0.29	-0.15	-0.78	-0.336	-0.53
 R13D11.3 	R13D11.3	0.233333333	0.33	0.49	0.49	-0.07	0.07	0.24	-0.006202598	-0.28	0.00016948	-0.25	0.009566805	0.009878846
 Y52B11A.11 	Y52B11A.11	0.233333333	0.83	-0.25	0.01	-0.28	-1.05	1.36	0.09	0.3	0.71	-0.26	0.54	-0.4
 fbxc-44 	C16A11.6	0.233333333	-0.022	-0.21	-0.195555556	2.26	1.55	1.52	-0.061666667	-0.4	-0.19	-0.55	0.3	0.09
 C06B3.16 	C06B3.16	0.233333333	0.12	-0.09	-0.5	-0.39	-0.03	-0.12	NA	NA	NA	NA	NA	NA
 srh-199 	ZK697.11	0.234	-0.07	0.31	0.47	-0.13	-0.08	0.2	-0.006202598	0.13	0.00016948	-0.030933372	0.009566805	0.009878846
 Y116A8C.52 	Y116A8C.52	0.234	-0.07	0.14	0.26	-0.17	0.05	0.34	-0.006202598	0.002638918	0.2	-0.030933372	0.009566805	0.009878846
 srv-4 	F15E6.7	0.234	-0.04	-0.04	-0.25	-0.14	-0.18	0.02	0.63	-0.19	-0.2	-0.06	0.1	-0.42
 gasr-8 	C47E8.6	0.234	-0.1	0	0.25	0.01	-0.089	0.5	NA	NA	NA	NA	NA	NA
 clec-128 	W10G11.6	0.234444444	-0.25	-0.08	0.11	0.24	0.1	0.2	0.6075	-0.05	0.14	0.84	0.321428571	0.242857143
 R151.17 	R151.17	0.235	0.66	-0.01	0.31	-0.17	-0.28	0.7	0.07625	0.14	-0.26	-0.09	-0.184	-0.22
 F47B8.18 	F47B8.18	0.235	0.36	0.04	0.2	-0.04	-0.04	0.17	0.51	0.38	-0.04	0.35	0.18	0.132
 Y32G9A.2 	Y32G9A.2	0.235	0.48	-0.36	-0.45	0.01	-0.7	0.01	-0.18	0.11	0.04	-0.58	-0.47	0.45
 M03D4.6 	M03D4.6	0.235	0	0.17	0.4	-0.19	-0.03	-0.43	NA	NA	NA	NA	NA	NA
 rbc-2 	Y54F10AM.10	0.235555556	0.33	0.05	0.05	-0.05	-0.04	0.14	NA	NA	NA	NA	NA	NA
 C39D10.2 	C39D10.2	0.236	0.27	0.96	0.78	0.39	-0.4	0	0.17	0.42	-0.85	0.55	0.46	1.64
 C31E10.6 	C31E10.6	0.23625	-0.7	0.23	0.12	-0.22	0.32	-0.61	0.64	0.18	-0.05	0.39	-0.69	-0.11
 C35E7.2 	C35E7.2	0.236666667	-0.006	0.8	0.41	-0.22	-0.56	-0.1	-0.006202598	0.29	0.00016948	-0.030933372	-0.2	0.009878846
 F22F1.2 	F22F1.2	0.236666667	-0.38	0.19	0.38	-0.15	0.25	-0.31	0.784	-0.01	-0.14	1.59	0.08	0.015714286
 lipl-8 	Y50E8A.7	0.236666667	0.135	0.68	-0.11	0.88	0.131111111	0.41	NA	NA	NA	NA	NA	NA
 W03B1.9 	W03B1.9	0.236666667	-0.02	0.34	0.55	0.04	0.7	0.04	NA	NA	NA	NA	NA	NA
 T05F1.5 	T05F1.5	0.236666667	0.103	0.27	0.28	-0.03	0.6	-0.14	-0.006202598	0.16	0.00016948	-0.030933372	0.009566805	0.009878846
 F08H9.2 	F08H9.2	0.236666667	-0.03	0.29	0.65	0.2	1.28	-0.04	0.05	-0.23	-0.25	-0.29625	0.15	0.042
 C30E1.8 	C30E1.8	0.236666667	-0.42	0.56	0.49	0.04	-0.15	0.26	NA	NA	NA	NA	NA	NA
 him-1 	F28B3.7	0.237142857	-0.6	0.07	0.24	-0.07	0.18	-0.41	-0.42	-0.12	-0.16	0.05	0.18	0.59
 lst-2 	R160.7	0.2375	0.23	0.05	0.24	-0.23	0.13	-0.07	-0.345	0.07	-0.07	-0.025714286	0.84	0.322857143
 Y50D4C.3 	Y50D4C.3	0.2375	0.04	-0.27	-0.2	-0.09	-0.28	-0.46	0.29	0.19	-0.24	0.25	-0.11	0.07
 T06G6.8 	T06G6.8	0.2375	-0.058888889	0.2	-0.23	-0.51	0.05	-0.15	NA	NA	NA	NA	NA	NA
 F02H6.6 	F02H6.6	0.2375	0.42	0.47	0.27	0.13	0.29	0.42	-0.42	-0.41	-0.65	-0.35	-0.72	-0.15
 comt-1 	F53B3.2	0.237777778	0.28	0.28	0.22	-0.08	-0.12	-0.1	-0.006202598	0.46	0.00016948	-0.030933372	-0.11	0.009878846
 T13C2.7 	T13C2.7	0.238	0.13	0.12	0.38	0.04	0.14	0.26	-0.411428571	-0.09	-0.5	-0.37	0.35	0.178571429
 srsx-20 	R03H4.7	0.238	-0.08	0.37	0.49	0.05	-0.38	-0.16	-0.26	-0.62	0.52	-0.07	0.2	0.39
 F49F1.9 	F49F1.9	0.238	0.05	2.33	0.881111111	0.41	0.79	0.35	-0.006202598	0.35	0.00016948	-0.030933372	0.009566805	0.009878846
 srx-69 	K07C6.13	0.238	0.01	-0.13	-0.27	-0.07	-0.43	-0.36	0.33	0.58	-0.3	0.65	-0.08	0.082857143
 C16D2.1 	C16D2.1	0.238	0.3075	0.27	0.66	0.88	0.71	0.63	0.42	0.92	1.15	1.15	1.51	1.64
 eak-4 	F53B2.3	0.238333333	-0.14	0.45	0.53	0.33	-0.33	0.16	-0.006202598	0.002638918	-0.07	-0.030933372	0.94	0.009878846
 H14N18.4 	H14N18.4	0.238571429	0.12	0.57	-0.24	-0.13	-0.02	0.26	-0.14	-0.33	-0.61	0.03	0.04	-0.56
 R03H10.6 	R03H10.6	0.238571429	0.03125	-0.04	-0.04	0.45	0.91	0.26	NA	NA	NA	NA	NA	NA
 haf-7 	Y50E8A.16	0.24	0.28	0.4	0.39	0.84	0.6	0.28	-1.01	0.94	0.49	0.4	0.43	1.01
 Y119D3B.21 	Y119D3B.21	0.24	0.36	0.75	0.25	1.23	1.14	-0.34	-1.04	-1.12	-0.56	-1.05	-0.21	0.56
 Y42H9B.3 	Y42H9B.3	0.24	-0.72	-0.21	0	0.72	0.47	0.71	-0.89	-0.62	-0.85	-0.06	0.18	-1.24
 bre-3 	B0464.4	0.24	0.64	0.61	0.74	0.31	0.66	0.15	-0.86	-0.07	0.83	0.54	1.54	-1.08
 tsp-15 	F53B6.1	0.24	0.31	0.35	0.19	-0.24	-0.4	-0.22	-0.78	0.02	0.47	0.26	0.69	-0.06
 MTCE.33 	MTCE.33	0.24	0.31	0.05	0.12	0.46	-0.7	0.27	-0.77	-0.37	0.12	-0.87	0.59	-0.57
 F46B6.4 	F46B6.4	0.24	-0.07	-0.18	-0.56	0.04	0.21	-0.1	-0.75	-0.29	-0.1	-0.56	-0.2	-0.39
 nhr-258 	C26B2.4	0.24	0.13	0.2	0.25	-0.51	0.2	-0.11	-0.601	-0.43	-0.905	-0.74	-1.21	-0.519
 zyg-1 	F59E12.2	0.24	0.12	0.06	-0.04	0.25	0.66	0.36	-0.58	-0.33	-0.01	-0.96	-0.44	-0.33
 F56D2.5 	F56D2.5	0.24	0.26	0.41	0.91	0.9	0.55	0.35	-0.56	0.2	0.14	-0.36	0.28	-0.24
 F42A10.5 	F42A10.5	0.24	0.21	0	0.03	0.58	0.66	0.25	-0.52	-0.1	0.07	-0.08	-0.32	-0.28
 JC8.7 	JC8.7	0.24	-0.26	-0.24	-0.31	0.26	0.19	0.16	-0.51	-0.21	-0.01	-0.3	0.1	-0.43
 F10E7.3 	F10E7.3	0.24	-0.54	0.43	0.44	0.01	0.07	0.2	-0.5	-0.18	0.29	0.3	0.53	-0.46
 C08G5.6 	C08G5.6	0.24	-0.15	-0.45	-0.37	-0.25	-0.78	-0.4	-0.49	0.23	-0.46	-0.37	-0.07	-0.6
 ZK688.5 	ZK688.5	0.24	0.22	0.2	0.2	-0.17	-0.08	-0.11	-0.48	-0.01	-0.01	0.15	0.2	-0.03
 B0303.4 	B0303.4	0.24	-0.14	0.17	0.09	-0.24	0.07	-0.14	-0.46	0.07	-0.34	0.07	-0.58	-0.53
 Y116F11A.6 	Y116F11A.6	0.24	-0.08	0	0.09	0.31	0.07	0.03	-0.46	-0.33	-0.69	-0.93	-0.85	-0.15
 srh-11 	R09F10.6	0.24	0.22	-0.07	0	-0.09	-0.24	0.3	-0.43	-0.52	-1.2	-0.26	-1.25	0.39
 cyp-13A1 	T10B9.8	0.24	-0.33	0.13	-0.03	0.19	-0.02	-0.53	-0.41	-0.14	0.44	-0.155714286	0.39	0.3
 glb-19 	F56C4.3	0.24	0.2	0.68	0.69	0.85	0.69	0.59	-0.33	-0.23	0.36	-0.72	0.17	-0.78
 C14A11.9 	C14A11.9	0.24	-0.1	-0.08	-0.03	0.08	0.28	-0.25	-0.32	-0.02	0.21	-0.19	-0.39	-0.46
 let-60 	ZK792.6	0.24	-0.03	-0.09	0.04	0.29	0.41	0.09	-0.29	-0.27	0.64	-0.26	0.37	-0.65
 srh-20 	C02E7.3	0.24	0.05	0.11	0.15	-0.13	-0.13	0.07	-0.26	0.04	-0.14	-0.21	-0.095555556	0.106666667
 mboa-7 	F14F3.3	0.24	0.01	-0.19	-0.19	-0.24	0.02	0.07	-0.25	-0.1	-0.17	-0.15	-0.62	-0.56
 C01G10.6 	C01G10.6	0.24	-0.25	0.45	0.43	-0.12	-0.2	-0.2	-0.24125	-0.16	0.02	-0.36	-0.141111111	-0.005555556
 srw-1 	Y75B12B.7	0.24	0.055	0.13	-0.13	-0.04	0.13	0.39	-0.24	-0.16	0.34	0.23	1.31	-0.42
 C14B9.10 	C14B9.10	0.24	-0.04	-0.08	-0.19	-0.17	-0.45	0.07	-0.22	-0.15	-0.43	-0.47	-0.65	-0.21
 C02F5.14 	C02F5.14	0.24	0.25	0.53	0.58	0.9	-0.23	0.5	-0.2	-0.23	-0.18	-0.28	0.13	0.37
 ZK697.8 	ZK697.8	0.24	-0.02	0.01	-0.15	-0.22	-0.37	-0.08	-0.19	-0.05	-0.43	-0.57	-0.8	-0.15
 lpr-2 	T12A7.5	0.24	-0.09	0.31	0.36	-0.06	0.19	-0.4	-0.17	-0.29	0.25	0.07	0.51	0.27
 kbp-4 	Y92C3B.1	0.24	-0.77	-0.92	-0.86	1.81	1.71	1.86	-0.15	-0.1	-0.37	-0.68	-0.48	-0.28
 fbxb-21 	ZC204.8	0.24	0.19	-0.08	0.25	-0.35	-0.26	0.11	-0.115	0.31	-0.6	-0.1	-0.233333333	0.178571429
 F22B5.6 	F22B5.6	0.24	0.55	0.5	0.41	1.61	1.05	0.65	-0.11	-0.14	0.47	-0.05	0.98	0.03
 H23N18.6 	H23N18.6	0.24	0.2	0.19	0.23	-0.12	-0.02	0.18	-0.11	0.31	0.47	0.58	0.31	0.17
 mnm-2 	C10A4.8	0.24	0.09	0.14	0.02	0.35	0.41	0.17	-0.11	0.13	0.52	-0.18	0.17	-0.1
 sulp-4 	K12G11.1	0.24	0.21	0.15	0.12	0.26	-0.15	-0.03	-0.11	0.37	0.09	-0.15	0.26	0.54
 mig-5 	T05C12.6	0.24	-0.19	0.07	0.11	0.11	0.4	-0.2	-0.08	-0.05	0.02	0.09	0.19	0.71
 btb-13 	ZC204.11	0.24	-0.17	-0.18	-0.19	-0.41	-0.23	-0.23	-0.05	-0.17	-0.52	0.1	-0.82	0.58
 R11A5.3 	R11A5.3	0.24	0.19	0.01	-0.06	0.55	0.8	0.39	-0.04	-0.12	-0.41	-0.21	-0.39	-0.13
 C01F6.9 	C01F6.9	0.24	-0.03	0.13	0.21	0.17	-0.49	0.42	-0.02	0.86	0.38	0.24	0.43	0.11
 C53C7.5 	C53C7.5	0.24	-0.34	0.21	0.07	-0.04	-0.25	-0.09	-0.01	0.26	-0.19	0.02	-0.34	0.36
 F17B5.4 	F17B5.4	0.24	0.145	0.19	-0.03	-0.11	0.29	0.57	-0.006202598	-0.36	0.00016948	-0.54	0.009566805	0.009878846
 F31E8.11 	F31E8.11	0.24	0.58	0.28	-0.05	-0.29	-0.42	0.21	-0.006202598	0.31	0.3	-0.030933372	0.009566805	0.009878846
 lips-7 	C09E8.2	0.24	-0.11	-0.12	0.15	-0.18	-0.15	0.23	-0.006202598	0.53	0.4	-0.030933372	0.009566805	0.009878846
 R09E10.5 	R09E10.5	0.24	0.06	-0.25	-0.1	-0.04	-0.31	-0.01	-0.006202598	0.002638918	0.25	-0.030933372	0.11	0.009878846
 Y53F4B.36 	Y53F4B.36	0.24	0.03	0.39	-0.5	0.07	0.54	0.17	-0.006202598	0.4	0.00016948	-0.030933372	0.009566805	0.009878846
 Y69E1A.3 	Y69E1A.3	0.24	0.066	-0.14	0.54	0.24	-0.3	-0.08	-0.006202598	0.17	0.00016948	-0.030933372	0.009566805	0.009878846
 unc-6 	F41C6.1	0.24	-0.48	-0.05	-0.13	-0.28	0	-0.15	-0.001666667	-0.38	-0.18	-0.21	-0.04	-0.02
 dut-1 	K07A1.2	0.24	0.17	0.26	0.32	2.08	2.31	2	0.01	-0.03	0.11	0.37	0.17	0.03
 ver-2 	T17A3.8	0.24	0.12	0.43	0.44	0.02	-0.58	0.27	0.02	0.55	0.29	0.07	0.29	-0.17
 acr-18 	F28F8.1	0.24	0.57	0.61	0.38	0.4	0.27	0.29	0.03	-0.18	0.38	-0.35	0.24	-0.54
 cyp-34A5 	B0213.10	0.24	0.36	0.38	0.44	0.26	0.54	-0.13	0.04	-0.47	0.1	0.12	0.02	0.36
 set-10 	F33H2.7	0.24	-0.32	-0.59	-0.84	-0.18	0	-0.36	0.04	-0.37	0.27	-0.23	-0.09	-0.32
 acin-1 	C43E11.1	0.24	-0.15	-0.15	-0.16	0.4	0.46	-0.23	0.05	0.13	-0.21	0.59	-0.91	0.71
